"","o","nn","CPH","CDH","CP","RCC_VAR","NUMB_ME","ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","CHECK_RCC20","CHECK_RCC10","CHECK_RCC02","CHECK_Q20","CHECK_Q10","CHECK_Q02","CHECK_NonZeroCons","CHECK_countNonZero","CHECK_COR1","CHECK_COR2","MISCPOOL","OC","UC","OC5","UC5","EUCD","MAPE","MSE"
"1172",1172,172,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.46,0.54,0.36,0.42,26224.34,0.1451,13754321.15
"1173",1173,173,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.38,0.34,24731.02,0.1378,12232465.7
"1174",1174,174,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.64,0.36,0.44,0.3,27743.26,0.1449,15393768.92
"1175",1175,175,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.4,0.34,23167.38,0.142,10734548.88
"1176",1176,176,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.5,0.4,26145.78,0.1476,13672038.81
"1177",1177,177,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.38,28334.53,0.1571,16056910.4
"1178",1178,178,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.4,27771.11,0.1516,15424688.49
"1179",1179,179,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.44,0.34,30283.27,0.1511,18341534.82
"1180",1180,180,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.4,0.38,26513.76,0.1484,14059594.11
"1181",1181,181,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.38,0.4,23848.01,0.1403,11374553.26
"1182",1182,182,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.42,0.36,21454.09,0.122,9205563.56
"1183",1183,183,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.38,0.36,25339.52,0.1403,12841828.23
"1184",1184,184,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.34,24136.72,0.1462,11651624.4
"1185",1185,185,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.44,0.4,23880.58,0.1447,11405646.8
"1186",1186,186,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.38,0.28,26452.29,0.1408,13994475.39
"1187",1187,187,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.4,22377.78,0.1367,10015302.39
"1188",1188,188,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.5,0.38,28778.22,0.1562,16563714.3
"1189",1189,189,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.5,0.3,25962.55,0.1403,13481083.77
"1190",1190,190,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.32,26251.22,0.1446,13782526.12
"1191",1191,191,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.42,0.4,31738.48,0.1677,20146616.68
"1192",1192,192,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.48,0.34,24922.23,0.1426,12422352.18
"1193",1193,193,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.52,0.4,29029.28,0.1671,16853983.29
"1194",1194,194,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.36,29406.31,0.1575,17294618.25
"1195",1195,195,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.34,24208.33,0.1493,11720861.4
"1196",1196,196,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.32,25453.37,0.1488,12957476.59
"1197",1197,197,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.38,0.36,23982.28,0.1398,11502996.93
"1198",1198,198,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.4,0.3,23941.59,0.1237,11463993.48
"1199",1199,199,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.44,0.44,24356.59,0.1484,11864867.83
"1200",1200,200,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.46,0.36,26941.59,0.1351,14516988.5
"1201",1201,201,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.36,22967.9,0.1339,10550490.85
"1202",1202,202,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.42,0.34,25731.84,0.1499,13242550.17
"1203",1203,203,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.38,0.36,26800.63,0.1541,14365473.05
"1204",1204,204,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.64,0.36,0.48,0.3,24275.97,0.143,11786451.27
"1205",1205,205,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.34,29891.49,0.155,17870017.78
"1206",1206,206,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.66,0.34,0.52,0.32,23978.98,0.1425,11499827.93
"1207",1207,207,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.38,0.32,19689.33,0.1193,7753396.64
"1208",1208,208,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.48,0.34,31045.57,0.1594,19276548.32
"1209",1209,209,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.34,28479.25,0.1647,16221357.56
"1210",1210,210,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.4,23146.39,0.1384,10715109.51
"1211",1211,211,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.4,23105.87,0.1448,10677622.46
"1212",1212,212,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.38,0.38,27164.75,0.1485,14758477.58
"1213",1213,213,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.36,23279.87,0.1377,10839045.49
"1214",1214,214,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.32,25619.56,0.1425,13127241.99
"1215",1215,215,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.38,31100.35,0.1712,19344635.76
"1216",1216,216,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.36,31582.7,0.1591,19949335.89
"1217",1217,217,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.42,0.4,27123.26,0.1619,14713426.14
"1218",1218,218,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.48,0.34,23664.29,0.1526,11199976.83
"1219",1219,219,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.36,25221.12,0.1397,12722095.29
"1220",1220,220,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.44,0.32,33253.7,0.1638,22116172.81
"1221",1221,221,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.46,0.54,0.36,0.36,19314.22,0.1337,7460778.82
"1222",1222,222,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.44,25565.49,0.1503,13071883.34
"1223",1223,223,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.34,26855.58,0.1466,14424446.59
"1224",1224,224,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.32,21198.74,0.1286,8987734.57
"1225",1225,225,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.42,0.26,22718.49,0.1156,10322597.49
"1226",1226,226,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.42,0.38,24330.96,0.1441,11839913.47
"1227",1227,227,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.36,0.36,22583.37,0.1374,10200171.45
"1228",1228,228,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.5,0.3,29457.11,0.1559,17354421.4
"1229",1229,229,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.36,0.38,21516.14,0.1286,9258884.88
"1230",1230,230,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.38,0.38,20870.16,0.1319,8711274.96
"1231",1231,231,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.48,0.34,28864.6,0.1642,16663302.77
"1232",1232,232,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.34,24789.05,0.1376,12289938.25
"1233",1233,233,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.5,0.36,28277.19,0.1545,15991986.53
"1234",1234,234,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.44,0.56,0.4,0.48,24015.9,0.1434,11535271.74
"1235",1235,235,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.48,0.34,26025.11,0.1501,13546127.29
"1236",1236,236,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.4,22653.98,0.1319,10264056.91
"1237",1237,237,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.4,0.3,21630.48,0.124,9357552.08
"1238",1238,238,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.36,29057.85,0.1636,16887174.86
"1239",1239,239,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.32,24072.07,0.1351,11589294.52
"1240",1240,240,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.5,0.34,25840.76,0.1523,13354902.56
"1241",1241,241,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.46,0.32,25117.24,0.1549,12617511.22
"1242",1242,242,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.5,0.42,24831.3,0.1529,12331867.32
"1243",1243,243,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.42,29567.35,0.1705,17484558.44
"1244",1244,244,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.46,0.34,23061.89,0.1455,10637017.34
"1245",1245,245,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.46,0.34,25191.56,0.1544,12692292.14
"1246",1246,246,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.5,0.36,26773.98,0.1576,14336914.83
"1247",1247,247,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.38,0.36,21535.72,0.1268,9275747.48
"1248",1248,248,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.46,0.54,0.36,0.42,21765.41,0.135,9474658.8
"1249",1249,249,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.38,24742.26,0.1441,12243587.89
"1250",1250,250,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.46,0.38,23895.09,0.1493,11419508.84
"1251",1251,251,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.34,26413.87,0.1488,13953849.55
"1252",1252,252,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.48,0.32,29013.74,0.1477,16835937.03
"1253",1253,253,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.3,20821.56,0.1238,8670748.34
"1254",1254,254,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.44,0.3,23932.95,0.139,11455723.78
"1255",1255,255,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.36,23505.58,0.1425,11050246.86
"1256",1256,256,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.46,0.3,28829.14,0.1534,16622385.17
"1257",1257,257,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.36,25195.22,0.1402,12695977.67
"1258",1258,258,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.46,0.54,0.4,0.46,25720.07,0.1498,13230437.55
"1259",1259,259,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.4,27393.4,0.1622,15007968.42
"1260",1260,260,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.48,0.44,24040.65,0.1535,11559053.69
"1261",1261,261,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.42,0.32,21415.05,0.1267,9172083.52
"1262",1262,262,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.36,23606.98,0.1399,11145793.28
"1263",1263,263,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.36,27222.4,0.1611,14821178.21
"1264",1264,264,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.36,24825.21,0.1415,12325816.21
"1265",1265,265,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.38,28634.12,0.1619,16398258.66
"1266",1266,266,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.48,0.34,28981.53,0.1623,16798578.86
"1267",1267,267,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.52,0.42,28007.57,0.1718,15688476.95
"1268",1268,268,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.48,0.36,24093.51,0.144,11609941.14
"1269",1269,269,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.36,0.36,22849.32,0.1354,10441829.15
"1270",1270,270,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.38,23532.5,0.1435,11075571.47
"1271",1271,271,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.38,0.36,25102.59,0.1409,12602798.59
"1272",1272,272,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.42,0.32,22663.84,0.1427,10272991.91
"1273",1273,273,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.38,29926.2,0.1599,17911543.04
