"","o","nn","CP","RCC_VAR","NUMB_ME","NUMB_ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","EUCD","MAPE","MSE"
"1659",1659,59,16,-1,1,0,0.686032987199724,0.6,1,50,50,27923.96,0.1761,15594950.02
"1660",1660,60,16,-1,1,0,0.631098667369224,0.6,1,50,50,35537.17,0.2089,25257813.29
"1661",1661,61,16,-1,1,0,0.423738394747488,0.6,1,50,50,43242.64,0.2814,37398516.1
"1662",1662,62,16,-1,1,0,0.473734022211283,0.6,1,50,50,41153.24,0.1915,33871786.8
"1663",1663,63,16,-1,1,0,0.55058219966013,0.6,1,50,50,45059.7,0.2595,40607523.56
"1664",1664,64,16,-1,1,0,0.601236143265851,0.6,1,50,50,21644.39,0.1285,9369588.47
"1665",1665,65,16,-1,1,0,0.630404225224629,0.6,1,50,50,44838.3,0.2874,40209466.54
"1666",1666,66,16,-1,1,0,0.411310247471556,0.6,1,50,50,48760.52,0.2583,47551757.8
"1667",1667,67,16,-1,1,0,0.511691901483573,0.6,1,50,50,42905.21,0.2296,36817146.45
"1668",1668,68,16,-1,1,0,0.583343970985152,0.6,1,50,50,40322.93,0.2476,32518773.99
"1669",1669,69,16,-1,1,0,0.617026958870701,0.6,1,50,50,20248.5,0.1328,8200031.91
"1670",1670,70,16,-1,1,0,0.515490051032975,0.6,1,50,50,30574.15,0.1901,18695573.59
"1671",1671,71,16,-1,1,0,0.634743753448129,0.6,1,50,50,47590.69,0.2757,45297472.37
"1672",1672,72,16,-1,1,0,0.518338348018005,0.6,1,50,50,33402.23,0.2144,22314180.39
"1673",1673,73,16,-1,1,0,0.443675850378349,0.6,1,50,50,68442.81,0.3894,93688378.23
"1674",1674,74,16,-1,1,0,0.48002353804186,0.6,1,50,50,53350.12,0.3105,56924710.75
"1675",1675,75,16,-1,1,0,0.582072772388347,0.6,1,50,50,15772.88,0.0895,4975672.79
"1676",1676,76,16,-1,1,0,0.603380007855594,0.6,1,50,50,37458.86,0.241,28063323.2
"1677",1677,77,16,-1,1,0,0.59072501687333,0.6,1,50,50,40007.73,0.2319,32012364.46
"1678",1678,78,16,-1,1,0,0.438997822767124,0.6,1,50,50,64056.73,0.3877,82065302.8
"1679",1679,79,16,-1,1,0,0.513601270387881,0.6,1,50,50,35284.92,0.1997,24900508.62
"1680",1680,80,16,-1,1,0,0.408255645725876,0.6,1,50,50,58451.89,0.3011,68332480.18
"1681",1681,81,16,-1,1,0,0.651198654668406,0.6,1,50,50,26651.7,0.1514,14206266.8
"1682",1682,82,16,-1,1,0,0.687889937707223,0.6,1,50,50,44638.89,0.2628,39852616.97
"1683",1683,83,16,-1,1,0,0.436705737560988,0.6,1,50,50,54010.94,0.3072,58343628.51
"1684",1684,84,16,-1,1,0,0.687723434483632,0.6,1,50,50,23171.4,0.1373,10738275.14
"1685",1685,85,16,-1,1,0,0.419846140383743,0.6,1,50,50,37763.27,0.2159,28521297.15
"1686",1686,86,16,-1,1,0,0.677807884081267,0.6,1,50,50,27668.59,0.1575,15311018.93
"1687",1687,87,16,-1,1,0,0.671488514915109,0.6,1,50,50,19423.63,0.1288,7545545.38
"1688",1688,88,16,-1,1,0,0.617358214198612,0.6,1,50,50,30032.1,0.1723,18038535.17
"1689",1689,89,16,-1,1,0,0.668822167813778,0.6,1,50,50,28686.59,0.1669,16458403.53
"1690",1690,90,16,-1,1,0,0.417884278204292,0.6,1,50,50,67454.29,0.3894,91001625.32
"1691",1691,91,16,-1,1,0,0.566470018052496,0.6,1,50,50,38983.59,0.1942,30394410.54
"1692",1692,92,16,-1,1,0,0.580874387663789,0.6,1,50,50,31188.87,0.2068,19454908.96
"1693",1693,93,16,-1,1,0,0.524717115052044,0.6,1,50,50,32047.65,0.1948,20541037.46
"1694",1694,94,16,-1,1,0,0.568050025030971,0.6,1,50,50,36142.84,0.2007,26126092.29
"1695",1695,95,16,-1,1,0,0.541758041922003,0.6,1,50,50,50030.34,0.2819,50060692.49
"1696",1696,96,16,-1,1,0,0.589638104406185,0.6,1,50,50,26394.17,0.1672,13933041.13
"1697",1697,97,16,-1,1,0,0.612452217470854,0.6,1,50,50,26837.63,0.1512,14405163.59
"1698",1698,98,16,-1,1,0,0.566088615334593,0.6,1,50,50,64736.71,0.3813,83816822.75
"1699",1699,99,16,-1,1,0,0.675415842165239,0.6,1,50,50,25127.27,0.1504,12627597.63
"1700",1700,100,16,-1,1,0,0.46641637920402,0.6,1,50,50,39437.46,0.2121,31106262.48
"1701",1701,101,16,-1,1,0,0.671479859552346,0.6,1,50,50,30668.56,0.1767,18811215.09
"1702",1702,102,16,-1,1,0,0.657441260758787,0.6,1,50,50,23636.78,0.1357,11173951.22
"1703",1703,103,16,-1,1,0,0.64921854599379,0.6,1,50,50,27577.23,0.1553,15210067.18
"1704",1704,104,16,-1,1,0,0.589195844391361,0.6,1,50,50,47540.27,0.294,45201545.49
"1705",1705,105,16,-1,1,0,0.423970848461613,0.6,1,50,50,34489.12,0.2095,23789982.82
"1706",1706,106,16,-1,1,0,0.695997051568702,0.6,1,50,50,26006.99,0.1634,13527266.71
"1707",1707,107,16,-1,1,0,0.609620699309744,0.6,1,50,50,25973.24,0.1583,13492188.36
"1708",1708,108,16,-1,1,0,0.465383594902232,0.6,1,50,50,48319.96,0.3025,46696374.83
"1709",1709,109,16,-1,1,0,0.511962332343683,0.6,1,50,50,60534.3,0.2909,73288037.73
"1710",1710,110,16,-1,1,0,0.482449834351428,0.6,1,50,50,59997.65,0.3485,71994365.68
"1711",1711,111,16,-1,1,0,0.660131402267143,0.6,1,50,50,28128.96,0.1824,15824763
"1712",1712,112,16,-1,1,0,0.501757731102407,0.6,1,50,50,60425.75,0.2484,73025428.15
"1713",1713,113,16,-1,1,0,0.518496230733581,0.6,1,50,50,47703.06,0.2793,45511644.55
"1714",1714,114,16,-1,1,0,0.569053330738097,0.6,1,50,50,31447.25,0.1878,19778587.57
"1715",1715,115,16,-1,1,0,0.506379565875977,0.6,1,50,50,71966.93,0.4305,103584789.68
"1716",1716,116,16,-1,1,0,0.491567093832418,0.6,1,50,50,41578.63,0.2202,34575649.58
"1717",1717,117,16,-1,1,0,0.455811350350268,0.6,1,50,50,41426.5,0.209,34323101.92
"1718",1718,118,16,-1,1,0,0.464543602825142,0.6,1,50,50,23513.37,0.1566,11057574.37
"1719",1719,119,16,-1,1,0,0.424387792055495,0.6,1,50,50,41540.5,0.2447,34512268.95
"1720",1720,120,16,-1,1,0,0.640956443687901,0.6,1,50,50,24702.23,0.1607,12204004.47
"1721",1721,121,16,-1,1,0,0.638080589659512,0.6,1,50,50,32786.98,0.1768,21499726.28
"1722",1722,122,16,-1,1,0,0.687103726505302,0.6,1,50,50,22093.78,0.1357,9762703.5
"1723",1723,123,16,-1,1,0,0.403410116885789,0.6,1,50,50,32317.53,0.1817,20888448.6
"1724",1724,124,16,-1,1,0,0.572120649996214,0.6,1,50,50,36671.74,0.2193,26896332.4
"1725",1725,125,16,-1,1,0,0.682113222172484,0.6,1,50,50,14175.44,0.0919,4018862.67
"1726",1726,126,16,-1,1,0,0.671653358871117,0.6,1,50,50,24839.11,0.1642,12339624.97
"1727",1727,127,16,-1,1,0,0.647099637473002,0.6,1,50,50,28686.97,0.1896,16458850.3
"1728",1728,128,16,-1,1,0,0.590026822080836,0.6,1,50,50,31232.95,0.1992,19509939.5
"1729",1729,129,16,-1,1,0,0.695267307152972,0.6,1,50,50,42410.6,0.2389,35973176.65
"1730",1730,130,16,-1,1,0,0.640597499301657,0.6,1,50,50,41113.31,0.2299,33806090.98
"1731",1731,131,16,-1,1,0,0.544522935966961,0.6,1,50,50,43249.53,0.23,37410429.4
"1732",1732,132,16,-1,1,0,0.409395758062601,0.6,1,50,50,42465.15,0.2552,36065779.43
"1733",1733,133,16,-1,1,0,0.695707996957935,0.6,1,50,50,21389.42,0.1336,9150144.6
"1734",1734,134,16,-1,1,0,0.641854273760691,0.6,1,50,50,42870.72,0.2264,36757971.85
"1735",1735,135,16,-1,1,0,0.489322839258239,0.6,1,50,50,38222.8,0.2295,29219653.91
"1736",1736,136,16,-1,1,0,0.578411249327473,0.6,1,50,50,37209.65,0.2045,27691155.74
"1737",1737,137,16,-1,1,0,0.693151852954179,0.6,1,50,50,27347.62,0.1773,14957841.81
"1738",1738,138,16,-1,1,0,0.406337142921984,0.6,1,50,50,52544.79,0.2945,55219104.21
"1739",1739,139,16,-1,1,0,0.694920537970029,0.6,1,50,50,37329.47,0.2551,27869788.53
"1740",1740,140,16,-1,1,0,0.492999773076735,0.6,1,50,50,37788.36,0.2247,28559198.01
"1741",1741,141,16,-1,1,0,0.593046023906209,0.6,1,50,50,20124.42,0.1238,8099847.16
"1742",1742,142,16,-1,1,0,0.53186994951684,0.6,1,50,50,43032.07,0.2735,37035180.96
"1743",1743,143,16,-1,1,0,0.418799577979371,0.6,1,50,50,47742.6,0.3001,45587122.36
"1744",1744,144,16,-1,1,0,0.608626547479071,0.6,1,50,50,29068.12,0.1738,16899107.96
"1745",1745,145,16,-1,1,0,0.497432618564926,0.6,1,50,50,32380.52,0.1973,20969964.59
"1746",1746,146,16,-1,1,0,0.586606442951597,0.6,1,50,50,30743.29,0.1779,18902992.93
"1747",1747,147,16,-1,1,0,0.542453676392324,0.6,1,50,50,41319.2,0.2466,34145524.54
"1748",1748,148,16,-1,1,0,0.638420015946031,0.6,1,50,50,40506.69,0.248,32815838.66
"1749",1749,149,16,-1,1,0,0.605088824289851,0.6,1,50,50,29192.69,0.1645,17044262.59
"1750",1750,150,16,-1,1,0,0.62502314383164,0.6,1,50,50,42357.3,0.279,35882817.08
"1751",1751,151,16,-1,1,0,0.659943182161078,0.6,1,50,50,39702.87,0.2186,31526351.97
"1752",1752,152,16,-1,1,0,0.408598903100938,0.6,1,50,50,66564.07,0.4243,88615496.44
"1753",1753,153,16,-1,1,0,0.428778998972848,0.6,1,50,50,51299.8,0.2741,52633390.51
"1754",1754,154,16,-1,1,0,0.511278699920513,0.6,1,50,50,22790.61,0.1147,10388234.95
"1755",1755,155,16,-1,1,0,0.682227932009846,0.6,1,50,50,30416.74,0.172,18503558.31
"1756",1756,156,16,-1,1,0,0.408866933174431,0.6,1,50,50,43816.67,0.2258,38398019.32
"1757",1757,157,16,-1,1,0,0.606454671057872,0.6,1,50,50,41943.68,0.2555,35185451.49
"1758",1758,158,16,-1,1,0,0.62335190011654,0.6,1,50,50,38547.92,0.2173,29718848.8
"1759",1759,159,16,-1,1,0,0.56359225588385,0.6,1,50,50,37429.07,0.215,28018702.56
"1760",1760,160,16,-1,1,0,0.521550363092683,0.6,1,50,50,71360.3,0.4153,101845856.9
"1761",1761,161,16,-1,1,0,0.49747022180818,0.6,1,50,50,52131.03,0.2946,54352877.1
"1762",1762,162,16,-1,1,0,0.613259595562704,0.6,1,50,50,19941.63,0.1489,7953369.14
"1763",1763,163,16,-1,1,0,0.564067398244515,0.6,1,50,50,38036.39,0.2036,28935331.79
"1764",1764,164,16,-1,1,0,0.515250482689589,0.6,1,50,50,42495.37,0.2543,36117130.31
"1765",1765,165,16,-1,1,0,0.639211942139082,0.6,1,50,50,40501.56,0.2272,32807521.79
"1766",1766,166,16,-1,1,0,0.566009964165278,0.6,1,50,50,37152.72,0.2508,27606487.82
"1767",1767,167,16,-1,1,0,0.66491326042451,0.6,1,50,50,25273.24,0.168,12774729.92
"1768",1768,168,16,-1,1,0,0.607605998031795,0.6,1,50,50,30735.08,0.1933,18892908.98
"1769",1769,169,16,-1,1,0,0.577519171335734,0.6,1,50,50,56158.57,0.3306,63075693.12
"1770",1770,170,16,-1,1,0,0.636877438705414,0.6,1,50,50,40169.54,0.2106,32271845.42
"1771",1771,171,16,-1,1,0,0.52230814867653,0.6,1,50,50,20776.2,0.1381,8633008.01
"1772",1772,172,16,-1,1,0,0.596656768559478,0.6,1,50,50,49763.12,0.2903,49527367.84
"1773",1773,173,16,-1,1,0,0.588888085633516,0.6,1,50,50,37509.36,0.2258,28139045.5
"1774",1774,174,16,-1,1,0,0.578365424345247,0.6,1,50,50,39707.12,0.232,31533111.46
"1775",1775,175,16,-1,1,0,0.618084994354285,0.6,1,50,50,34268.5,0.226,23486601.93
"1776",1776,176,16,-1,1,0,0.498315661144443,0.6,1,50,50,47326.58,0.2418,44796110.37
"1777",1777,177,16,-1,1,0,0.445508801122196,0.6,1,50,50,59320.07,0.3144,70377423.98
"1778",1778,178,16,-1,1,0,0.544661051989533,0.6,1,50,50,58136.81,0.3385,67597770.64
"1779",1779,179,16,-1,1,0,0.61615262334235,0.6,1,50,50,28922.82,0.1978,16730585.15
"1780",1780,180,16,-1,1,0,0.555619857297279,0.6,1,50,50,29224.52,0.1638,17081454.95
"1781",1781,181,16,-1,1,0,0.402868351805955,0.6,1,50,50,38496.63,0.2865,29639813.85
"1782",1782,182,16,-1,1,0,0.453233494353481,0.6,1,50,50,57853.27,0.3202,66940010.75
"1783",1783,183,16,-1,1,0,0.480793766840361,0.6,1,50,50,53427.95,0.3611,57090917.98
"1784",1784,184,16,-1,1,0,0.468227096879855,0.6,1,50,50,36643.44,0.2387,26854827.7
"1785",1785,185,16,-1,1,0,0.589861882501282,0.6,1,50,50,44714.28,0.2216,39987341.62
"1786",1786,186,16,-1,1,0,0.485102623444982,0.6,1,50,50,30407.36,0.2064,18492148.08
"1787",1787,187,16,-1,1,0,0.534654051531106,0.6,1,50,50,44849.44,0.2293,40229437.31
"1788",1788,188,16,-1,1,0,0.664873271202669,0.6,1,50,50,25959.04,0.1632,13477436.45
"1789",1789,189,16,-1,1,0,0.651277558552101,0.6,1,50,50,27564.72,0.1715,15196273.83
"1790",1790,190,16,-1,1,0,0.439817973901518,0.6,1,50,50,53494.37,0.2916,57232942.96
"1791",1791,191,16,-1,1,0,0.685436243470758,0.6,1,50,50,30271.06,0.1462,18326739.16
"1792",1792,192,16,-1,1,0,0.417803067830391,0.6,1,50,50,37962.02,0.2184,28822298.16
"1793",1793,193,16,-1,1,0,0.565094413422048,0.6,1,50,50,29843.98,0.1866,17813260.55
"1794",1794,194,16,-1,1,0,0.500229274854064,0.6,1,50,50,42371.12,0.2345,35906242.97
"1795",1795,195,16,-1,1,0,0.475430602254346,0.6,1,50,50,28242.12,0.1648,15952349.66
"1796",1796,196,16,-1,1,0,0.655118354107253,0.6,1,50,50,16120.21,0.0966,5197224.51
"1797",1797,197,16,-1,1,0,0.690973483631387,0.6,1,50,50,50570.63,0.2496,51147775.93
"1798",1798,198,16,-1,1,0,0.409626119933091,0.6,1,50,50,44241.13,0.2455,39145543.38
"1799",1799,199,16,-1,1,0,0.683607835578732,0.6,1,50,50,26305.02,0.165,13839082.84
"1800",1800,200,16,-1,1,0,0.605287994793616,0.6,1,50,50,25936.33,0.1371,13453862.54
"1801",1801,1,18,-1,1,0,0.554722691141069,0.6,1,50,50,25722.22,0.1736,13232657
"1802",1802,2,18,-1,1,0,0.638140108436346,0.6,1,50,50,32951.61,0.1815,21716176.11
"1803",1803,3,18,-1,1,0,0.463699602941051,0.6,1,50,50,62539.83,0.3558,78224616.75
"1804",1804,4,18,-1,1,0,0.451793024200015,0.6,1,50,50,49614.36,0.2686,49231686.57
"1805",1805,5,18,-1,1,0,0.446237999456935,0.6,1,50,50,35631.16,0.2232,25391592.43
"1806",1806,6,18,-1,1,0,0.634208328858949,0.6,1,50,50,28085.09,0.1838,15775444.86
"1807",1807,7,18,-1,1,0,0.492322750831954,0.6,1,50,50,35560.13,0.2284,25290452.78
"1808",1808,8,18,-1,1,0,0.673935246095061,0.6,1,50,50,19080.62,0.1277,7281402.59
"1809",1809,9,18,-1,1,0,0.487167651206255,0.6,1,50,50,50384.94,0.3047,50772845.92
"1810",1810,10,18,-1,1,0,0.445245763938874,0.6,1,50,50,67087.27,0.3836,90014025.62
"1811",1811,11,18,-1,1,0,0.422902152803727,0.6,1,50,50,45101.19,0.2422,40682347.4
"1812",1812,12,18,-1,1,0,0.405800330569036,0.6,1,50,50,50616.36,0.2797,51240308.04
"1813",1813,13,18,-1,1,0,0.551544717070647,0.6,1,50,50,23926.33,0.1548,11449387.13
"1814",1814,14,18,-1,1,0,0.516592947370373,0.6,1,50,50,19539.34,0.1128,7635717.95
"1815",1815,15,18,-1,1,0,0.45027067521587,0.6,1,50,50,38100.69,0.2393,29033255.08
"1816",1816,16,18,-1,1,0,0.462142918468453,0.6,1,50,50,34484.68,0.1812,23783869.76
"1817",1817,17,18,-1,1,0,0.64736567621585,0.6,1,50,50,34069.51,0.1993,23214628.59
"1818",1818,18,18,-1,1,0,0.58741398518905,0.6,1,50,50,20515.17,0.1164,8417443.94
"1819",1819,19,18,-1,1,0,0.568580330372788,0.6,1,50,50,29768.01,0.1733,17722692.11
"1820",1820,20,18,-1,1,0,0.646464527677745,0.6,1,50,50,37786.02,0.1929,28555668.51
"1821",1821,21,18,-1,1,0,0.441309398622252,0.6,1,50,50,37821.4,0.2602,28609160.23
"1822",1822,22,18,-1,1,0,0.646417658100836,0.6,1,50,50,19797.43,0.1208,7838763.7
"1823",1823,23,18,-1,1,0,0.507622245885432,0.6,1,50,50,28072.55,0.1821,15761361.65
"1824",1824,24,18,-1,1,0,0.621030161832459,0.6,1,50,50,21053.43,0.1098,8864935.62
"1825",1825,25,18,-1,1,0,0.6281334429048,0.6,1,50,50,37664.17,0.1942,28371787.61
"1826",1826,26,18,-1,1,0,0.689283198397607,0.6,1,50,50,34181.02,0.2316,23366837.91
"1827",1827,27,18,-1,1,0,0.429724845266901,0.6,1,50,50,42399.14,0.2543,35953747.18
"1828",1828,28,18,-1,1,0,0.618980198935606,0.6,1,50,50,33177.89,0.1797,22015446.76
"1829",1829,29,18,-1,1,0,0.470547526609153,0.6,1,50,50,28114.68,0.1697,15808708.37
"1830",1830,30,18,-1,1,0,0.400278619281016,0.6,1,50,50,43630.86,0.2348,38073036.83
"1831",1831,31,18,-1,1,0,0.530486717284657,0.6,1,50,50,32684.19,0.178,21365120.93
"1832",1832,32,18,-1,1,0,0.54044699233491,0.6,1,50,50,59305.58,0.329,70343040.45
"1833",1833,33,18,-1,1,0,0.616372621059418,0.6,1,50,50,36943.58,0.2317,27296565.79
"1834",1834,34,18,-1,1,0,0.643933584284969,0.6,1,50,50,28681.27,0.1904,16452299.61
"1835",1835,35,18,-1,1,0,0.462500761193223,0.6,1,50,50,56147.22,0.296,63050212.57
"1836",1836,36,18,-1,1,0,0.696429147338495,0.6,1,50,50,29988.2,0.1523,17985839.09
"1837",1837,37,18,-1,1,0,0.57539700944908,0.6,1,50,50,23264.13,0.1391,10824396.04
"1838",1838,38,18,-1,1,0,0.665956077934243,0.6,1,50,50,31905.54,0.1883,20359265.59
"1839",1839,39,18,-1,1,0,0.687902466487139,0.6,1,50,50,28922.49,0.1806,16730206.89
"1840",1840,40,18,-1,1,0,0.588783345441334,0.6,1,50,50,32682.37,0.1989,21362740.1
"1841",1841,41,18,-1,1,0,0.407375347870402,0.6,1,50,50,79329.85,0.4303,125864509.33
"1842",1842,42,18,-1,1,0,0.578796214354224,0.6,1,50,50,17172.14,0.0997,5897647.23
"1843",1843,43,18,-1,1,0,0.55785129670985,0.6,1,50,50,49606.68,0.2535,49216463.74
"1844",1844,44,18,-1,1,0,0.579529153113253,0.6,1,50,50,20775.69,0.131,8632582.63
"1845",1845,45,18,-1,1,0,0.638423125841655,0.6,1,50,50,33444.7,0.1842,22370965.33
"1846",1846,46,18,-1,1,0,0.536784366006032,0.6,1,50,50,31476.87,0.1656,19815868.49
"1847",1847,47,18,-1,1,0,0.588427895610221,0.6,1,50,50,27085.41,0.1745,14672388.32
"1848",1848,48,18,-1,1,0,0.665330941206776,0.6,1,50,50,29441.43,0.1793,17335950.66
"1849",1849,49,18,-1,1,0,0.59100492040161,0.6,1,50,50,37584.75,0.1861,28252273.63
"1850",1850,50,18,-1,1,0,0.422066660411656,0.6,1,50,50,45211.66,0.2398,40881879.5
"1851",1851,51,18,-1,1,0,0.592209598119371,0.6,1,50,50,21892.95,0.1239,9586027.81
"1852",1852,52,18,-1,1,0,0.67359951636754,0.6,1,50,50,17752.45,0.1032,6302988.63
"1853",1853,53,18,-1,1,0,0.498094916949049,0.6,1,50,50,32979.19,0.1991,21752541.93
"1854",1854,54,18,-1,1,0,0.490568278729916,0.6,1,50,50,38302.81,0.223,29342101.29
"1855",1855,55,18,-1,1,0,0.45842361538671,0.6,1,50,50,49454.84,0.2351,48915617.39
"1856",1856,56,18,-1,1,0,0.418278405559249,0.6,1,50,50,48273.08,0.3183,46605796.36
"1857",1857,57,18,-1,1,0,0.536685783439316,0.6,1,50,50,21444.59,0.1244,9197412.39
"1858",1858,58,18,-1,1,0,0.421489804983139,0.6,1,50,50,34788.03,0.2093,24204142.33
"1859",1859,59,18,-1,1,0,0.699027299974114,0.6,1,50,50,26366.27,0.1624,13903607.71
"1860",1860,60,18,-1,1,0,0.696454038657248,0.6,1,50,50,38534.09,0.2437,29697518.14
"1861",1861,61,18,-1,1,0,0.460851724282838,0.6,1,50,50,34935.27,0.2035,24409458.33
"1862",1862,62,18,-1,1,0,0.667933795182034,0.6,1,50,50,32415.47,0.1859,21015249.46
"1863",1863,63,18,-1,1,0,0.54903149260208,0.6,1,50,50,29719.2,0.1804,17664612.72
"1864",1864,64,18,-1,1,0,0.537273508310318,0.6,1,50,50,32037.81,0.1797,20528429.07
"1865",1865,65,18,-1,1,0,0.575677979364991,0.6,1,50,50,54923.2,0.2648,60331163.56
"1866",1866,66,18,-1,1,0,0.566615566099063,0.6,1,50,50,34887.09,0.1808,24342179.19
"1867",1867,67,18,-1,1,0,0.51381742884405,0.6,1,50,50,65692.88,0.3063,86311094.99
"1868",1868,68,18,-1,1,0,0.432907922519371,0.6,1,50,50,31955.56,0.177,20423161.57
"1869",1869,69,18,-1,1,0,0.620061419950798,0.6,1,50,50,22202.49,0.1305,9859009.88
"1870",1870,70,18,-1,1,0,0.483242426766083,0.6,1,50,50,46186.91,0.264,42664621.29
"1871",1871,71,18,-1,1,0,0.557440321170725,0.6,1,50,50,30670.78,0.1717,18813940.78
"1872",1872,72,18,-1,1,0,0.429817229486071,0.6,1,50,50,45569.97,0.2947,41532448.45
"1873",1873,73,18,-1,1,0,0.669827293721028,0.6,1,50,50,29421.68,0.1757,17312710.69
"1874",1874,74,18,-1,1,0,0.428734721848741,0.6,1,50,50,27324.59,0.1225,14932666.75
"1875",1875,75,18,-1,1,0,0.509332433249801,0.6,1,50,50,35891.69,0.21,25764266.06
"1876",1876,76,18,-1,1,0,0.579387451591902,0.6,1,50,50,21838.62,0.1431,9538506.11
"1877",1877,77,18,-1,1,0,0.637288983725011,0.6,1,50,50,25870.19,0.149,13385332.05
"1878",1878,78,18,-1,1,0,0.683346368256025,0.6,1,50,50,14584.55,0.094,4254182.19
"1879",1879,79,18,-1,1,0,0.421002032491379,0.6,1,50,50,38227.95,0.2169,29227523.14
"1880",1880,80,18,-1,1,0,0.673920273501426,0.6,1,50,50,36618.79,0.175,26818714.58
"1881",1881,81,18,-1,1,0,0.560799368517473,0.6,1,50,50,29788.07,0.1862,17746579.02
"1882",1882,82,18,-1,1,0,0.569999422621913,0.6,1,50,50,31683.78,0.1844,20077241.62
"1883",1883,83,18,-1,1,0,0.576629015174694,0.6,1,50,50,39435.84,0.2001,31103708.25
"1884",1884,84,18,-1,1,0,0.500463379104622,0.6,1,50,50,26363.52,0.1611,13900707.89
"1885",1885,85,18,-1,1,0,0.544795924494974,0.6,1,50,50,31117.97,0.186,19366557.28
"1886",1886,86,18,-1,1,0,0.569126346334815,0.6,1,50,50,32730.4,0.1981,21425586.35
"1887",1887,87,18,-1,1,0,0.407334396825172,0.6,1,50,50,51134.17,0.3044,52294073.91
"1888",1888,88,18,-1,1,0,0.654444934125058,0.6,1,50,50,34806.16,0.2072,24229369.73
"1889",1889,89,18,-1,1,0,0.45475598233752,0.6,1,50,50,33179.49,0.1931,22017570.21
"1890",1890,90,18,-1,1,0,0.626670388062485,0.6,1,50,50,45880.28,0.2353,42100006.65
"1891",1891,91,18,-1,1,0,0.540904389158823,0.6,1,50,50,36926.15,0.224,27270804.64
"1892",1892,92,18,-1,1,0,0.587017302541062,0.6,1,50,50,48821.13,0.2497,47670054.86
"1893",1893,93,18,-1,1,0,0.418303872086108,0.6,1,50,50,41199.59,0.2321,33948127.73
"1894",1894,94,18,-1,1,0,0.554319076659158,0.6,1,50,50,34424.1,0.1763,23700378.78
"1895",1895,95,18,-1,1,0,0.479838397377171,0.6,1,50,50,28840.64,0.1933,16635650.39
"1896",1896,96,18,-1,1,0,0.476310453494079,0.6,1,50,50,22984.63,0.152,10565867.44
"1897",1897,97,18,-1,1,0,0.676675372943282,0.6,1,50,50,36535.75,0.2107,26697214.2
"1898",1898,98,18,-1,1,0,0.587134983902797,0.6,1,50,50,24330.72,0.1514,11839675.48
"1899",1899,99,18,-1,1,0,0.537977007869631,0.6,1,50,50,27872.39,0.1653,15537399.31
"1900",1900,100,18,-1,1,0,0.477100211707875,0.6,1,50,50,39532.89,0.202,31256986.13
"1901",1901,101,18,-1,1,0,0.419432714674622,0.6,1,50,50,38218.97,0.2317,29213798.19
"1902",1902,102,18,-1,1,0,0.542925478634425,0.6,1,50,50,64439.11,0.392,83047977.83
"1903",1903,103,18,-1,1,0,0.540625982149504,0.6,1,50,50,32633.43,0.2076,21298816.76
"1904",1904,104,18,-1,1,0,0.637859767023474,0.6,1,50,50,39024.32,0.2506,30457945.65
"1905",1905,105,18,-1,1,0,0.559606127906591,0.6,1,50,50,29557.02,0.1451,17472348.69
"1906",1906,106,18,-1,1,0,0.450026884488761,0.6,1,50,50,79519.97,0.3985,126468499.96
"1907",1907,107,18,-1,1,0,0.459576397249475,0.6,1,50,50,59703.32,0.3415,71289720.67
"1908",1908,108,18,-1,1,0,0.629678586195223,0.6,1,50,50,29596.14,0.1963,17518635.2
"1909",1909,109,18,-1,1,0,0.47585326761473,0.6,1,50,50,27927.81,0.157,15599256.14
"1910",1910,110,18,-1,1,0,0.4036642907653,0.6,1,50,50,54976.89,0.2852,60449166.11
"1911",1911,111,18,-1,1,0,0.664507515123114,0.6,1,50,50,19704.51,0.1295,7765351.62
"1912",1912,112,18,-1,1,0,0.505228959955275,0.6,1,50,50,28906.62,0.175,16711855.03
"1913",1913,113,18,-1,1,0,0.610913875047117,0.6,1,50,50,30961.18,0.1805,19171897.94
"1914",1914,114,18,-1,1,0,0.670041060750373,0.6,1,50,50,34892.59,0.1653,24349862.87
"1915",1915,115,18,-1,1,0,0.675026732007973,0.6,1,50,50,28305.95,0.1791,16024533.27
"1916",1916,116,18,-1,1,0,0.498872112575918,0.6,1,50,50,30204.97,0.1667,18246803.58
"1917",1917,117,18,-1,1,0,0.420660791872069,0.6,1,50,50,41977.98,0.2299,35243008.85
"1918",1918,118,18,-1,1,0,0.572402571816929,0.6,1,50,50,35525.81,0.1917,25241660.62
"1919",1919,119,18,-1,1,0,0.539065943448804,0.6,1,50,50,58711.77,0.3578,68941435.68
"1920",1920,120,18,-1,1,0,0.431429389654659,0.6,1,50,50,24567.91,0.1614,12071645.98
"1921",1921,121,18,-1,1,0,0.631905956123956,0.6,1,50,50,31672.92,0.1903,20063480.71
"1922",1922,122,18,-1,1,0,0.591934038931504,0.6,1,50,50,24741.83,0.1308,12243164.77
"1923",1923,123,18,-1,1,0,0.592057435913011,0.6,1,50,50,40666.75,0.2457,33075689.83
"1924",1924,124,18,-1,1,0,0.667846344760619,0.6,1,50,50,31451.4,0.1765,19783807.77
"1925",1925,125,18,-1,1,0,0.642565616127104,0.6,1,50,50,28395.6,0.1801,16126200.32
"1926",1926,126,18,-1,1,0,0.48931353171356,0.6,1,50,50,26110.95,0.148,13635630.99
