"","o","nn","CPH","CDH","CP","RCC_VAR","NUMB_ME","ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","CHECK_RCC20","CHECK_RCC10","CHECK_RCC02","CHECK_Q20","CHECK_Q10","CHECK_Q02","CHECK_NonZeroCons","CHECK_countNonZero","CHECK_COR1","CHECK_COR2","MISCPOOL","OC","UC","OC5","UC5","EUCD","MAPE","MSE"
"1199",1199,199,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.4,27000.16,0.1551,14580174.23
"1200",1200,200,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.38,0.34,22990.11,0.1326,10570906.3
"1201",1201,201,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.34,26825.68,0.1496,14392338.6
"1202",1202,202,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.38,25683.76,0.1362,13193108.71
"1203",1203,203,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.32,24149.98,0.1364,11664426.03
"1204",1204,204,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.42,0.38,29540.65,0.1459,17453003.18
"1205",1205,205,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.42,0.38,24517.4,0.1473,12022055.64
"1206",1206,206,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.38,0.4,24126.27,0.1458,11641536.79
"1207",1207,207,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.4,24364.02,0.1456,11872112.7
"1208",1208,208,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.36,0.36,23852.85,0.1345,11379166.06
"1209",1209,209,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.48,0.38,24877.33,0.154,12377628.16
"1210",1210,210,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.36,24084.42,0.1478,11601190.33
"1211",1211,211,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.38,27333.12,0.1491,14941986.58
"1212",1212,212,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.48,0.36,26685.66,0.1645,14242489.71
"1213",1213,213,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.34,31315.77,0.1544,19613543.8
"1214",1214,214,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.42,0.4,26235.07,0.156,13765582.51
"1215",1215,215,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.36,22000.93,0.131,9680816.47
"1216",1216,216,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.38,0.38,25174.49,0.1601,12675100.22
"1217",1217,217,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.42,21270.14,0.1441,9048373.54
"1218",1218,218,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.36,0.36,28835.98,0.1456,16630270.09
"1219",1219,219,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.32,22871.73,0.1368,10462324.2
"1220",1220,220,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.52,0.42,32076.7,0.1834,20578293.46
"1221",1221,221,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.46,0.54,0.4,0.42,26395.5,0.1491,13934448.56
"1222",1222,222,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.38,0.28,21491,0.1253,9237263.66
"1223",1223,223,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.48,0.36,25575.79,0.1618,13082419.16
"1224",1224,224,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.46,0.38,27016.51,0.1505,14597840.89
"1225",1225,225,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.34,24164.65,0.1454,11678606.45
"1226",1226,226,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.4,24576.76,0.1602,12080344.47
"1227",1227,227,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.44,25093.57,0.1461,12593748.88
"1228",1228,228,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.38,0.38,25996.28,0.1501,13516134.38
"1229",1229,229,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.34,23563.24,0.1457,11104525.89
"1230",1230,230,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.4,0.28,26623.91,0.143,14176646.92
"1231",1231,231,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.4,0.34,26041.51,0.1471,13563200.24
"1232",1232,232,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.4,0.32,22654.63,0.1273,10264641.18
"1233",1233,233,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.36,27291.58,0.1689,14896609.47
"1234",1234,234,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.26,24629.37,0.1357,12132119.73
"1235",1235,235,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.34,0.38,24430.83,0.1376,11937310.38
"1236",1236,236,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.44,0.36,23550.3,0.1383,11092335.92
"1237",1237,237,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.46,0.54,0.34,0.4,27452.09,0.1537,15072348.28
"1238",1238,238,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.46,0.4,24153.69,0.1467,11668017.03
"1239",1239,239,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.62,0.38,0.48,0.34,27610.42,0.1479,15246710.79
"1240",1240,240,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.4,26605.18,0.1421,14156713.99
"1241",1241,241,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.36,0.3,21921.48,0.1282,9611028.72
"1242",1242,242,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.36,30293.82,0.16,18354311.19
"1243",1243,243,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.44,0.4,31361.69,0.163,19671115.93
"1244",1244,244,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.34,23567.14,0.1457,11108203.49
"1245",1245,245,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.42,0.44,30096.08,0.1741,18115483.25
"1246",1246,246,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.48,0.32,23350.14,0.1352,10904585.28
"1247",1247,247,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.34,24444.73,0.1365,11950900.04
"1248",1248,248,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.46,0.38,29853.2,0.1647,17824272.17
"1249",1249,249,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.4,0.3,26018.11,0.1324,13538837.55
"1250",1250,250,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.38,0.3,25419.85,0.147,12923377.76
"1251",1251,251,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.44,0.32,29724.4,0.1513,17670796.07
"1252",1252,252,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.48,0.38,27147.28,0.1527,14739493.89
"1253",1253,253,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.38,0.44,30230.62,0.1561,18277811.86
"1254",1254,254,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.52,0.34,31299.27,0.1701,19592884.83
"1255",1255,255,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.38,27942.53,0.1627,15615699.6
"1256",1256,256,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.4,0.34,23903.75,0.1465,11427781.21
"1257",1257,257,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.38,0.44,32109.27,0.1603,20620110.27
"1258",1258,258,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.36,0.38,23722.68,0.1431,11255306.37
"1259",1259,259,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.4,0.42,25104.86,0.1486,12605082.07
"1260",1260,260,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.4,24756.29,0.1529,12257474.97
"1261",1261,261,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.4,27431.56,0.1608,15049811.27
"1262",1262,262,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.26,20851.93,0.1333,8696057.92
"1263",1263,263,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.36,0.4,29492.58,0.1541,17396244.18
"1264",1264,264,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.4,0.38,27467.57,0.1509,15089347.85
"1265",1265,265,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.44,29998.82,0.1642,17998583
"1266",1266,266,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.44,0.38,26786.03,0.154,14349833
"1267",1267,267,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.38,25453.91,0.152,12958034.78
"1268",1268,268,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.42,0.4,26866.24,0.1556,14435892.17
"1269",1269,269,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.36,0.32,22701.58,0.1216,10307230.59
"1270",1270,270,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.48,0.36,26259.4,0.151,13791117.34
"1271",1271,271,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.54,0.4,27025.74,0.1594,14607809.72
"1272",1272,272,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.44,25411.64,0.1443,12915031.94
"1273",1273,273,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.44,0.38,24398.05,0.1474,11905300.03
"1274",1274,274,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.34,29052.53,0.1474,16880994.67
"1275",1275,275,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.46,0.54,0.4,0.42,28213.15,0.1665,15919635.53
"1276",1276,276,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.44,0.32,24311.55,0.1537,11821033.11
"1277",1277,277,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.42,0.34,24609.94,0.142,12112979.97
"1278",1278,278,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.38,0.4,28479.63,0.147,16221782.6
"1279",1279,279,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.46,0.32,27085.69,0.1514,14672687.58
"1280",1280,280,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.36,24948,0.1455,12448051.83
"1281",1281,281,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.36,0.34,23616.68,0.1315,11154953.35
"1282",1282,282,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.42,0.36,25539.68,0.1495,13045505.43
"1283",1283,283,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.48,0.38,23228.17,0.1359,10790959.28
"1284",1284,284,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.44,0.56,0.38,0.44,24868.61,0.1463,12368954.69
"1285",1285,285,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.42,0.36,22498.6,0.1441,10123738.33
"1286",1286,286,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.42,0.36,24367.55,0.142,11875551.37
"1287",1287,287,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.44,0.34,24597.55,0.1316,12100790.44
"1288",1288,288,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.46,0.42,23854.2,0.1354,11380460.35
"1289",1289,289,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.5,0.38,28335.09,0.1567,16057550.97
"1290",1290,290,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.32,26184.29,0.1484,13712343.98
"1291",1291,291,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.5,0.5,0.44,0.38,27737.82,0.1651,15387736.22
"1292",1292,292,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.56,0.44,0.5,0.36,27310.76,0.1525,14917549.43
"1293",1293,293,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.48,0.52,0.46,0.4,23662.88,0.1414,11198633.29
"1294",1294,294,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.5,0.42,24775.33,0.1595,12276342.25
"1295",1295,295,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.52,0.48,0.38,0.32,26121.01,0.131,13646139.39
"1296",1296,296,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.6,0.4,0.48,0.32,28104.71,0.1499,15797491.18
"1297",1297,297,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.32,23178.35,0.1401,10744718.6
"1298",1298,298,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.58,0.42,0.42,0.32,22248.99,0.1333,9900346.86
"1299",1299,299,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.44,0.36,26675.38,0.1483,14231512.92
"1300",1300,300,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.46,0.38,32939.01,0.1607,21699564.68
"1301",1301,301,5,0,20,0.5,1,0.5,0.5,0.6,0.4,50,50,0.5,0.389893850694506,0.296878892260429,0.296,0.153,0.032,0.5044,25.22,0.0865283310433089,0.0896292130604215,0,0.54,0.46,0.48,0.4,26008.7,0.1575,13529046.37
