"","o","nn","CPH","CDH","CP","RC_VAR","NUMB_ME","ME_AD","DENS","COR","Q_VAR","NUMB_PRO","NUMB_RES","CHECK_RCC20","CHECK_RCC10","CHECK_RCC02","CHECK_Q20","CHECK_Q10","CHECK_Q02","CHECK_NonZeroCons","CHECK_countNonZero","CHECK_COR1","CHECK_COR2","MISCPOOL","OC","UC","OC5","UC5","EUCD","MAPE","MSE"
"2486",2486,486,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.3,0.5,22754.95,0.1059,25889376.73
"2487",2487,487,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.15,0.35,19963.59,0.0976,19927240.86
"2488",2488,488,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.2,0.3,26293.95,0.0716,34568602.39
"2489",2489,489,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.45,31983.89,0.12,51148446.27
"2490",2490,490,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.35,0.45,33419.71,0.1255,55843850.84
"2491",2491,491,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.5,0.35,23417.33,0.1087,27418565.47
"2492",2492,492,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.15,0.5,26091.82,0.0985,34039153.84
"2493",2493,493,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.45,0.35,25602.6,0.1104,32774650.27
"2494",2494,494,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.45,0.3,27022.23,0.1011,36510041.44
"2495",2495,495,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.25,22903.18,0.0735,26227776.17
"2496",2496,496,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.25,0.3,25934.11,0.0778,33628891.08
"2497",2497,497,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.4,25188.96,0.0827,31724189.39
"2498",2498,498,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.1,0.4,28418.99,0.0914,40381960.18
"2499",2499,499,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.35,0.45,25746.52,0.107,33144157.83
"2500",2500,500,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.35,0.4,26162.66,0.1054,34224237.94
"2501",2501,501,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.45,29111,0.1186,42372505.6
"2502",2502,502,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.2,0.45,23783.9,0.1069,28283701.6
"2503",2503,503,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.45,19509.16,0.0906,19030368.98
"2504",2504,504,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.35,25938.6,0.0928,33640536.01
"2505",2505,505,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.2,0.5,27202.55,0.1076,36998930.26
"2506",2506,506,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.25,0.35,20211.11,0.0812,20424450.59
"2507",2507,507,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.3,0.7,0.25,0.45,23327.22,0.0878,27207953.43
"2508",2508,508,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.7,0.3,0.4,0.2,25598.66,0.0853,32764569.84
"2509",2509,509,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.2,0.4,20228.17,0.0849,20458948.51
"2510",2510,510,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.35,24213.83,0.0925,29315468.92
"2511",2511,511,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.35,0.4,26718,0.1037,35692581.55
"2512",2512,512,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.35,0.45,22334.5,0.0943,24941491.56
"2513",2513,513,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.15,0.45,25217.86,0.0869,31797016.95
"2514",2514,514,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.4,27542.07,0.111,37928282.56
"2515",2515,515,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.5,35067.19,0.1162,61485374.94
"2516",2516,516,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.4,0.3,34944.92,0.1192,61057367.84
"2517",2517,517,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.3,25033.55,0.091,31333931.86
"2518",2518,518,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.65,0.35,0.3,0.3,22305.25,0.0824,24876198.56
"2519",2519,519,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.5,26846.46,0.1127,36036618.69
"2520",2520,520,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.25,0.25,19616.49,0.0863,19240328.95
"2521",2521,521,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.3,0.3,18980.6,0.0822,18013151.09
"2522",2522,522,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.4,0.3,40311.48,0.1184,81250776.23
"2523",2523,523,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.3,29671.47,0.0864,44019809.63
"2524",2524,524,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.3,0.4,26099.37,0.1049,34058868.48
"2525",2525,525,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.65,0.35,0.45,0.2,29466.89,0.0983,43414871.07
"2526",2526,526,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.3,0.2,17133.32,0.0758,14677535.95
"2527",2527,527,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.3,0.7,0.2,0.55,28291.16,0.1086,40019500.75
"2528",2528,528,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.25,29267.57,0.0882,42829529.73
"2529",2529,529,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.4,21630.27,0.0812,23393435.17
"2530",2530,530,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.3,0.35,38886.72,0.1144,75608836.83
"2531",2531,531,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.3,0.7,0.25,0.35,24795.88,0.0908,30741778.37
"2532",2532,532,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.45,0.4,38220.04,0.1193,73038554.42
"2533",2533,533,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.4,31494.04,0.098,49593725.3
"2534",2534,534,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.4,0.3,28941.53,0.1101,41880601.47
"2535",2535,535,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.4,23323.82,0.093,27200018.35
"2536",2536,536,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.4,16342.34,0.0782,13353596.95
"2537",2537,537,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.35,0.3,18589.38,0.0797,17278255.54
"2538",2538,538,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.25,19493.44,0.0844,18999711.22
"2539",2539,539,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.3,0.4,26876.81,0.1066,36118157.85
"2540",2540,540,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.3,24358.47,0.0989,29666744.35
"2541",2541,541,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.45,0.3,33100.96,0.1134,54783662.86
"2542",2542,542,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.5,31382.88,0.1308,49244251.61
"2543",2543,543,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.15,0.45,24145.84,0.0863,29151075.27
"2544",2544,544,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.35,24704.39,0.0957,30515348.6
"2545",2545,545,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.4,0.35,28331.6,0.1144,40133983.88
"2546",2546,546,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.45,0.35,26393.53,0.0944,34830914.09
"2547",2547,547,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.4,29859.16,0.1016,44578476.88
"2548",2548,548,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.45,31671.43,0.1072,50153969.53
"2549",2549,549,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.25,0.4,23805.24,0.102,28334483.63
"2550",2550,550,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.5,0.35,35606.46,0.1258,63390991.1
"2551",2551,551,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.25,23843.85,0.09,28426458.28
"2552",2552,552,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.2,27001.37,0.0748,36453707.77
"2553",2553,553,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.25,0.35,22010.1,0.0806,24222216.76
"2554",2554,554,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.45,0.3,27537.72,0.1277,37916288.78
"2555",2555,555,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.4,20950.98,0.0771,21947185.4
"2556",2556,556,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.25,0.35,25803.87,0.0985,33291995.22
"2557",2557,557,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.2,0.45,23969.64,0.0998,28727181.98
"2558",2558,558,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.3,0.4,27044.75,0.1052,36570916.66
"2559",2559,559,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.45,27890.28,0.1021,38893374.18
"2560",2560,560,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.65,0.35,0.35,0.25,35763.57,0.1032,63951661.9
"2561",2561,561,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.5,40632.78,0.1248,82551121.7
"2562",2562,562,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.25,17401.76,0.0852,15141070.78
"2563",2563,563,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.3,0.45,22680.57,0.0993,25720420.88
"2564",2564,564,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.3,0.55,30018.77,0.1059,45056327.31
"2565",2565,565,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.35,0.3,33198.57,0.1049,55107239.86
"2566",2566,566,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.4,0.25,30302.96,0.1115,45913472.3
"2567",2567,567,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.45,0.25,30469.41,0.1073,46419237.79
"2568",2568,568,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.35,0.35,34746.41,0.1025,60365658.99
"2569",2569,569,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.3,0.45,26864.87,0.105,36086058.64
"2570",2570,570,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.3,0.4,21010.24,0.0975,22071504.82
"2571",2571,571,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.3,0.7,0.15,0.5,28509.43,0.1031,40639368.27
"2572",2572,572,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.4,0.3,26752.04,0.0988,35783577.66
"2573",2573,573,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.6,0.4,0.3,0.35,23372.94,0.0979,27314725.24
"2574",2574,574,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.3,19702.85,0.0742,19410122.3
"2575",2575,575,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.3,0.7,0.25,0.55,24080.85,0.0991,28994371.83
"2576",2576,576,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.35,0.65,0.2,0.5,27952.51,0.1034,39067137.78
"2577",2577,577,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.3,0.7,0.25,0.4,28488.73,0.1036,40580389.91
"2578",2578,578,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.25,0.45,27307.87,0.1078,37285976.48
"2579",2579,579,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.5,0.5,0.3,0.35,31631.58,0.1013,50027844.62
"2580",2580,580,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.55,0.45,0.45,0.3,23299.79,0.0928,27144005.22
"2581",2581,581,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.4,0.6,0.35,0.35,23760,0.1049,28226888.09
"2582",2582,582,5,0,25,0.613096733996645,1,0.5,0.613096733996645,0.6,-1,20,50,0.613096733996644,0.497534086327991,0.178354091326026,0.283,0.143,0.073,0.619,12.38,0.168375698781163,0.164835198546728,0,0.45,0.55,0.3,0.35,20337.76,0.0977,20681230.23
